id,brand,model_name,price,year,mileage,fuel,gearbox,power,url,parsed_at
209831094,volkswagen,"Volkswagen Touran, 1.2 TSI 77KW Comfort.,tažné",189000,2012,153274,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209831094,2026-02-03 14:25:02
209831115,peugeot,"Peugeot 308, 2.0 HDi SW Family",89000,2011,199989,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209831115,2026-02-03 14:29:25
209831127,kia,"Kia Stonic, 1.0 T-GDI, Serv.kniha",280000,2021,91160,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209831127,2026-02-03 14:27:55
209831136,nissan,"Nissan X-Trail, 2.0 dCi, 4X4, Automat",300000,2017,99615,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/nissan/car/209831136,2026-02-03 14:32:42
209831148,mazda,"Mazda CX-3, 2.0 Skyactiv-G, Serv.kniha",330000,2019,62567,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/mazda/car/209831148,2026-02-03 14:31:55
209831151,audi,"Audi Q3, 45 TFSI, S line, 4X4, Automat",750000,2020,48929,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209831151,2026-02-03 14:25:56
209831157,peugeot,"Peugeot 2008, 1.2 PureTech, Serv.kniha, Navi",160000,2015,135578,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209831157,2026-02-03 14:29:25
209831166,toyota,"Toyota Rav4, 2.0 D-4D , 4X4",130000,2005,155412,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/toyota/car/209831166,2026-02-03 14:28:25
209831169,toyota,"Toyota Rav4, 2.2 D-4D, 4X4",100000,2007,217677,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/toyota/car/209831169,2026-02-03 14:28:25
209831175,volvo,"Volvo XC90, D5, 136 kW, AWD",165000,2008,296300,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/volvo/car/209831175,2026-02-03 14:33:08
209831178,bmw,"BMW X1, sDrive18d, Automat, Kůže, Navi",220000,2013,189225,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209831178,2026-02-03 14:25:31
209831187,ford,"Ford S-MAX, 2.l 103kw",109999,2011,294254,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209831187,2026-02-03 14:27:08
209831190,hyundai,"Hyundai i30, 1,5 T-GDi MHEV DCT Smart",378000,2023,58564,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/hyundai/car/209831190,2026-02-03 14:27:32
209831196,volkswagen,"Volkswagen Tiguan, LIFE 2,0 TSI 140 KW 4MOTION 7D",799900,2023,23857,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209831196,2026-02-03 14:25:12
209831199,renault,"Renault Kangoo, techno blue dCi 115 EDC",746910,2026,5,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/renault/car/209831199,2026-02-03 14:28:53
209831202,ford,"Ford, Kuga Active X, 2,5 HEV, 134 kW",989500,2026,0,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/209831202,2026-02-03 14:27:09
209831211,renault,"Renault Rafale, Esprit Alpine full hybrid 200",1107000,2025,5000,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/renault/car/209831211,2026-02-03 14:28:53
209831214,renault,"Renault R4, iconic 150 comfort range",825000,2025,100,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/renault/car/209831214,2026-02-03 14:28:53
209831220,seat,"Seat Tarraco, FR 2.0TDI 147kW DSG DCC 4WD",719990,2022,75000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/seat/car/209831220,2026-02-03 14:29:53
209831223,hyundai,"Hyundai i30, 1,6 i  2.maj., ČR, Dig.Klima",69999,2010,144651,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209831223,2026-02-03 14:27:32
209831226,hyundai,"Hyundai Bayon, 1,0 T-GDI STYLE AT",459900,2025,37171,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/hyundai/car/209831226,2026-02-03 14:27:32
209831229,mercedes-benz,"Mercedes-Benz GLE, 350d 4MATIC AMG",1119250,2021,133010,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209831229,2026-02-03 14:26:28
209831235,volkswagen,"Volkswagen Golf, Volkswagen Golf 1.9 TDI 77kW",45000,2004,350000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209831235,2026-02-03 14:25:11
209831238,mazda,"Mazda CX-3, G121/REVOLUTION/HUD/2XALU",369500,2018,54423,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/mazda/car/209831238,2026-02-03 14:31:54
209831250,ford,"Ford Tourneo Custom, Tourneo Custom Active L1 , 2.0",1526173,2026,0,Nafta,,,https://www.sauto.cz/osobni/detail/ford/car/209831250,2026-02-03 14:27:09
209831262,bmw,"BMW Řada 5, 2.0D 130kw manuál bez koroze",129999,2009,299787,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/bmw/car/209831262,2026-02-03 14:25:31
209831268,kia,"Kia Sportage, 1.6 GDi 97kw, nové CZ",299000,2017,138700,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209831268,2026-02-03 14:27:55
209831271,citroen,"Citroën C5 Aircross, 1.5BlueHDi,CZ,1Maj,MAX,AT8",629900,2025,20133,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/citroen/car/209831271,2026-02-03 14:30:56
209831274,volkswagen,"Volkswagen Golf, kombi 2,0TDI Bluemotion",234900,2017,170702,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209831274,2026-02-03 14:25:11
209831313,volvo,"Volvo XC60, 2,4 D4 AWD",199900,2013,269101,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/volvo/car/209831313,2026-02-03 14:33:08
209831355,toyota,"Toyota Corolla, SD 1.8L HEV GR Sport",669900,2025,10000,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/toyota/car/209831355,2026-02-03 14:28:25
209831373,bmw,"BMW X6, xDrive 3,0/173kW Tažné ČR",249000,2010,271456,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209831373,2026-02-03 14:25:31
209831409,ford,"Ford Focus, 1.6i 88KW LPG",139900,2013,199550,LPG + benzín,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209831409,2026-02-03 14:27:08
209831427,ford,"Ford Mondeo, 2.0TDCI 96kW -TAŽNÉ ZAŘÍZENÍ",49900,2005,266761,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209831427,2026-02-03 14:27:08
209831433,fiat,"Fiat 600, 1.2HYBRID,CZ,1Maj,LaPrima,eDCT",579900,2025,21878,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/fiat/car/209831433,2026-02-03 14:31:23
209831436,volkswagen,"Volkswagen Multivan, Long Style BULLY 2.0TDI/110kW",1469000,2024,21189,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209831436,2026-02-03 14:24:53
209831439,ford,"Ford, Kuga ST-Line X, 2.5 HEV, 134 k",926600,2026,0,Benzín,,,https://www.sauto.cz/osobni/detail/ford/car/209831439,2026-02-03 14:27:08
209831508,audi,Audi A4,499900,2021,131000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209831508,2026-02-03 14:25:56
209831511,hyundai,"Hyundai ix20, Hyundai / ix20 1.4 Classic",169000,2012,68402,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209831511,2026-02-03 14:27:32
209831526,volkswagen,"Volkswagen Golf, 1.6 TDI/77kW Comfortline",149900,2014,242999,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209831526,2026-02-03 14:25:11
209831529,toyota,"Toyota Avensis, 1,8   i XENON VÝHŘEV KLIMA",99000,2006,160134,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/toyota/car/209831529,2026-02-03 14:28:25
209831532,fiat,"Fiat Tipo, 1,4 95PS  Lounge",228000,2016,49062,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209831532,2026-02-03 14:31:23
209831535,renault,"Renault Captur, techno TCe 90",563000,2026,5,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/renault/car/209831535,2026-02-03 14:28:53
209831538,toyota,"Toyota Proace Verso, 2.0 D-4D, Klima, ČR, 1Maj, DPH",530000,2020,103596,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/toyota/car/209831538,2026-02-03 14:28:21
209831541,toyota,"Toyota Hilux, 2,4 Active",899000,2024,94117,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/toyota/car/209831541,2026-02-03 14:28:24
209831562,volvo,"Volvo XC40, B4 BLACK EDITION ULTRA AUT",1069000,2026,0,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/volvo/car/209831562,2026-02-03 14:33:08
209831571,ford,"Ford S-MAX, 1.6 TDCi, 7 míst",130000,2011,252402,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209831571,2026-02-03 14:27:08
209831577,subaru,"Subaru Forester, 2,0i A/T COMFORT, ČR, 1.MAJ.",299000,2016,222600,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/209831577,2026-02-03 14:33:35
209831583,subaru,"Subaru Legacy, GT 2,5 TURBO",325000,2010,278000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/209831583,2026-02-03 14:33:35
209831592,toyota,"Toyota Corolla, 1,6Valvematic, ČR",379000,2019,74300,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/toyota/car/209831592,2026-02-03 14:28:24
209831616,mazda,"Mazda MX-30, e-Skyactiv, SoH 92%, Automat",350000,2020,65225,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/mazda/car/209831616,2026-02-03 14:31:54
209831631,volkswagen,"Volkswagen Touareg, 3.0Tdi*1-MAJ*DPH*4X4*",1299000,2025,25600,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209831631,2026-02-03 14:25:11
209831634,subaru,"Subaru Outback, Outback 2.5i AWD ACTIVE",529000,2019,113000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/209831634,2026-02-03 14:33:35
209831640,audi,"Audi A6, ALLROAD QUATTRO 3,0TDi",69000,2008,444000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209831640,2026-02-03 14:25:56
209831649,mazda,"Mazda CX-30, 2.0 LED BOSE SELECTION Kamera",469000,2020,59000,Hybridní,Manuální,,https://www.sauto.cz/osobni/detail/mazda/car/209831649,2026-02-03 14:31:53
209831652,peugeot,"Peugeot 208, 1,2 BUSINESS Hybrid 110 e-DCS6",513500,2025,5,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/peugeot/car/209831652,2026-02-03 14:29:25
209831655,peugeot,"Peugeot 208, 1,2 ALLURE PureTech 100 S&S MA",465500,2025,5,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/peugeot/car/209831655,2026-02-03 14:29:25
209831658,peugeot,"Peugeot 208, 1,2 STYLE PureTech 100 S&S MAN",383500,2025,5,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209831658,2026-02-03 14:29:25
209831664,citroen,"Citroën Berlingo, 1,5 XL PLUS 130k Automat+kamer",709900,2025,1,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/citroen/car/209831664,2026-02-03 14:30:56
209831685,kia,"Kia ProCeed, 1.6 T-GDi 150kW DCT GT",589900,2023,54587,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/kia/car/209831685,2026-02-03 14:27:55
209831694,mercedes-benz,"Mercedes-Benz GLE, GLE 450 d 4MATIC",2199000,2025,35000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209831694,2026-02-03 14:26:28
209831712,subaru,"Subaru Crosstrek, EXECUTIVE 4X4.Úvěr 50:50 s 0%.",992000,2026,1,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/subaru/car/209831712,2026-02-03 14:33:35
209831718,toyota,"Toyota Corolla, 2.0 Hybrid AUT Executive Touri",699000,2024,70720,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/toyota/car/209831718,2026-02-03 14:28:24
209831727,volkswagen,"Volkswagen Tiguan, 180 kW 4MOT DSG R-Line",769900,2022,99210,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209831727,2026-02-03 14:25:11
209831733,fiat,"Fiat 500, 1,2i 51kW A/T Pop",89900,2008,93277,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/fiat/car/209831733,2026-02-03 14:31:23
209831736,mercedes-benz,"Mercedes-Benz Třídy C, 300 de 4M AMG Distro Taž",1449000,2025,1930,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209831736,2026-02-03 14:26:28
209831739,hyundai,"Hyundai i30, 1,0 T-GDi  GO CZECH! MY26",489000,2026,8000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209831739,2026-02-03 14:27:32
209831742,mercedes-benz,"Mercedes-Benz GLE, 350 de 4M HuD Pano Burm Taž",2269000,2025,4710,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209831742,2026-02-03 14:26:28
209831745,volkswagen,"Volkswagen Touareg, R eHybrid 4M Pano HuD 360 IQ",2179000,2025,8700,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209831745,2026-02-03 14:25:11
209831748,mercedes-benz,"Mercedes-Benz Třídy C, 300e AMG Taž Asistence Kamera",1049000,2022,47420,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209831748,2026-02-03 14:26:28
209831751,mercedes-benz,"Mercedes-Benz Třídy C, 300e AMG Advanced Night Taž",999000,2024,99570,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209831751,2026-02-03 14:26:28
209831754,mercedes-benz,"Mercedes-Benz GLC, 300de 4M AMG Tažné",1719000,2025,3400,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209831754,2026-02-03 14:26:28
209831757,mercedes-benz,"Mercedes-Benz EQB, 250+ AMG Pano Distro Night",1229000,2025,21750,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209831757,2026-02-03 14:26:28
209831760,bmw,"BMW Řada 7, 730d xDrive/9AT/Lasery/ČR",1049990,2021,76000,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209831760,2026-02-03 14:25:31
209831796,ford,"Ford C-MAX, 2.0TDCi 103kW Navi Výhřev Sed",150000,2013,124000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209831796,2026-02-03 14:27:08
209831817,volkswagen,"Volkswagen ID.4, Pro Performance 150 kW, .77kWh",615000,2021,62000,Elektro,,,https://www.sauto.cz/osobni/detail/volkswagen/car/209831817,2026-02-03 14:25:11
209831841,ford,"Ford Kuga, 1,5 EcoBoost, Titanium",727548,2026,0,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/209831841,2026-02-03 14:27:08
209831847,audi,"Audi A6 Avant, Audi A6 Avant Quattro PHEV 2.0",719950,2021,182010,Hybridní,Automatická,,https://www.sauto.cz/osobni/detail/audi/car/209831847,2026-02-03 14:25:56
209831862,opel,"Opel Vivaro, 1.6 BiCDTI, Bus, 9Míst, Klima",330000,2018,172163,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/opel/car/209831862,2026-02-03 14:30:23
209831868,kia,"Kia Cee´d, 1.4 CVVT, ČR,1.maj, Serv.kniha",140000,2013,155065,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209831868,2026-02-03 14:27:55
209831877,toyota,"Toyota Avensis, 1.6 D-4D, Navi",190000,2016,199487,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/toyota/car/209831877,2026-02-03 14:28:24
209831883,audi,"Audi A3, 1.6 TDI, Kůže, Navi",210000,2014,238438,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/audi/car/209831883,2026-02-03 14:25:56
209831886,bmw,"BMW i3, 120Ah BEV, Automat, Serv.kniha",480000,2021,33288,Elektro,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209831886,2026-02-03 14:25:31
209831892,ford,"Ford Focus, 1.6 16V, Automatická klima",80000,2011,171306,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/ford/car/209831892,2026-02-03 14:27:08
209831895,volkswagen,"Volkswagen Touran, 1.4 TSI, Comfortline, ČR,1.maj",470000,2018,74878,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209831895,2026-02-03 14:25:11
209831898,honda,"Honda Civic, Honda Civic 1.8 i-VTEC",145000,2011,104697,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/honda/car/209831898,2026-02-03 14:32:23
209831901,citroen,"Citroën C4 Picasso, 1.6 HDi, po STK",70000,2011,228054,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/citroen/car/209831901,2026-02-03 14:30:56
209831904,toyota,"Toyota Rav4, 2,5 Hybrid 4x4 131kW SELECTION",529000,2018,92470,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/toyota/car/209831904,2026-02-03 14:28:24
209831907,nissan,"Nissan Qashqai, 1.6, ČR,1.maj, po STK",80000,2009,235806,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/209831907,2026-02-03 14:32:42
209831910,nissan,"Nissan Qashqai, 1.6 dCi, 4X4, Serv.kniha",260000,2015,111831,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/209831910,2026-02-03 14:32:42
209831919,hyundai,"Hyundai i20, I20 Wave 1.0 MT",430990,2026,1,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209831919,2026-02-03 14:27:32
209831925,volkswagen,"Volkswagen Touareg, Friends 3.0 TDI 4MOT 210 kW",1568100,2026,6,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209831925,2026-02-03 14:25:11
209831928,nissan,"Nissan Qashqai, II. 1.6dCi 130   360",275000,2015,150000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/nissan/car/209831928,2026-02-03 14:32:42
209831958,mercedes-benz,"Mercedes-Benz Třídy C, 2,2 CDI",109000,2009,285000,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209831958,2026-02-03 14:26:28
209831973,mercedes-benz,"Mercedes-Benz CLA, 200 CDi Shooting Brake 9G",469000,2021,158107,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/mercedes-benz/car/209831973,2026-02-03 14:26:28
209831982,hyundai,"Hyundai i20, FL 26 1,0 T-GDI DCT COMFORT FL",475990,2026,20,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/hyundai/car/209831982,2026-02-03 14:27:26
209831991,volkswagen,"Volkswagen Touran, Friends 1,5 TSI EVO2 7DSG 110",914900,2026,6,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209831991,2026-02-03 14:25:11
209832000,peugeot,"Peugeot 3008, GT Hybrid 145 e-DCS6",821000,2026,3,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/peugeot/car/209832000,2026-02-03 14:29:25
209832006,peugeot,"Peugeot 3008, 3008 ALLURE Hybrid 145 e-DCS6",754000,2026,2,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/peugeot/car/209832006,2026-02-03 14:29:25
209832009,kia,"Kia Sportage, 1.6 T-GDI HEV 169kW 4x4 TOP AT",575000,2022,71265,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/kia/car/209832009,2026-02-03 14:27:55
209832012,hyundai,"Hyundai Tucson, 1.6 T-GDI MHEV 110kW Smart 4x2",499000,2022,60037,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/hyundai/car/209832012,2026-02-03 14:27:32
209832018,volkswagen,"Volkswagen Touran, Friends 1,5 TSI EVO2 7DSG 110",914900,2026,6,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/volkswagen/car/209832018,2026-02-03 14:25:11
209832021,renault,"Renault Clio, evolution TCe 90",379000,2025,17,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/renault/car/209832021,2026-02-03 14:28:53
209832036,bmw,"BMW Řada 5, 2.0 520d Touring",499000,2019,104204,Nafta,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209832036,2026-02-03 14:25:31
209832039,peugeot,"Peugeot 3008, ALLURE PACK 1.2 PureTech 130 S",489000,2022,49639,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/peugeot/car/209832039,2026-02-03 14:29:25
209832048,kia,"Kia Cee´d, 1,4 16V 66 kW",79999,2010,180600,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209832048,2026-02-03 14:27:55
209832051,kia,"Kia Cee´d, 1.5 T-GDI 118kW GT Line SW DCT",379000,2021,78135,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/kia/car/209832051,2026-02-03 14:27:55
209832063,bmw,"BMW Řada 4, 430i",680000,2018,102000,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/bmw/car/209832063,2026-02-03 14:25:31
209832072,ford,"Ford Kuga, 1,5 EcoBoost, Titanium",727548,2026,0,Benzín,Automatická,,https://www.sauto.cz/osobni/detail/ford/car/209832072,2026-02-03 14:27:08
209832078,volkswagen,"Volkswagen Passat, 2.0 TDi,Comfortline",335000,2017,158607,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209832078,2026-02-03 14:25:11
209832084,volvo,"Volvo S40, 2.4i,Momentum",100000,2004,158489,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/volvo/car/209832084,2026-02-03 14:33:08
209832090,fiat,"Fiat Panda, 1,2 i 51KW NOVÁ STK NÍZKÉ KM",169990,2017,45000,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/fiat/car/209832090,2026-02-03 14:31:23
209832105,hyundai,"Hyundai i30, 1.4 T-GDI/103kW Trikolor Komf.",249900,2018,132979,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209832105,2026-02-03 14:27:31
209832108,peugeot,"Peugeot 208, 1.2",99000,2012,137602,Benzín,Manuální,,https://www.sauto.cz/osobni/detail/peugeot/car/209832108,2026-02-03 14:29:24
209832126,kia,"Kia Sportage, 1.7d,AC,park.asist",150000,2011,230804,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209832126,2026-02-03 14:27:55
209832129,volkswagen,"Volkswagen Golf, 1.9TDi,AC,výhřev sed",35000,2006,244181,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209832129,2026-02-03 14:25:11
209832132,kia,"Kia Cee´d, 1.6 CRDi,AC,temp,tažné",120000,2016,240916,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/kia/car/209832132,2026-02-03 14:27:55
209832156,hyundai,"Hyundai i40, 1.7 CRDI",120000,2014,281365,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/hyundai/car/209832156,2026-02-03 14:27:31
209832162,volkswagen,"Volkswagen Transporter, 2,0TDI 84KW L2H2 90tisKM! KM G",299900,2012,90100,Nafta,Manuální,,https://www.sauto.cz/osobni/detail/volkswagen/car/209832162,2026-02-03 14:25:11
